Name of Item,Item Point Value,Item URL
Conair 1600 Watt Folding Handle Hair Dryer,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/conair-1600-watt-folding-handle-hair-dryer/_/A-21284?low=2500&high=6045000&skuId=
$25 Crate & Barrel Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-crate---barrel-gift-card/_/A-15332?low=2500&high=6045000&skuId=
$25 TJX Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-tjx-gift-card/_/A-15479?low=2500&high=6045000&skuId=
"Monster Multi-Color LED Cup Holder Lights, 2 Pack",10000,https://shop-with-points.marriott.com/15015MARNELITE/product/monster-multi-color-led-cup-holder-lights--2-pack/_/A-34035?low=2500&high=6045000&skuId=
DKD Crystal Heart & Tennis Necklace,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-crystal-heart---tennis-necklace/_/A-33363?low=2500&high=6045000&skuId=
"Wilson Traditional Black & White Soccer Ball, Size 5, Deflated",10000,https://shop-with-points.marriott.com/15015MARNELITE/product/wilson-traditional-black---white-soccer-ball--size-5--deflated/_/A-37549?low=2500&high=6045000&skuId=
Callaway Warbird 2023 White Golf Balls - 1 Dozen,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/callaway-warbird-2023-white-golf-balls---1-dozen/_/A-33466?low=2500&high=6045000&skuId=
$25 Ulta Beauty Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-ulta-beauty-gift-card/_/A-15560?low=2500&high=6045000&skuId=
Conair Double Ceramic 1 Flat Iron,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/conair-double-ceramic-1--flat-iron/_/A-28509?low=2500&high=6045000&skuId=
Titleist TruFeel White 2024 Golf Balls - 1 Dozen,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/titleist-trufeel-white-2024-golf-balls---1-dozen/_/A-34799?low=2500&high=6045000&skuId=
$25 Belk Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-belk-gift-card/_/A-15544?low=2500&high=6045000&skuId=
Bass Pro Shops Hardwood Fillet Board,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/bass-pro-shops-hardwood-fillet-board/_/A-32963?low=2500&high=6045000&skuId=
$25 Lands' End® Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-lands--end-reg--gift-card/_/A-15855?low=2500&high=6045000&skuId=
DKD Black CZ Earrings,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-black-cz-earrings/_/A-34500?low=2500&high=6045000&skuId=
$25 Panda Express Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-panda-express-gift-card/_/A-15376?low=2500&high=6045000&skuId=
$25 REI Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-rei-gift-card/_/A-15379?low=2500&high=6045000&skuId=
$25 Texas Roadhouse Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-texas-roadhouse-gift-card/_/A-15452?low=2500&high=6045000&skuId=
$25 Kohl's Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-kohl-s-gift-card/_/A-15521?low=2500&high=6045000&skuId=
Provide a School Kit,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/provide-a-school-kit/_/A-32022?low=2500&high=6045000&skuId=
LifeStraw Personal Water Filter,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/lifestraw-personal-water-filter/_/A-37609?low=2500&high=6045000&skuId=
DKD Baroque Pearl & Paperclip Necklace,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-baroque-pearl---paperclip-necklace/_/A-33361?low=2500&high=6045000&skuId=
$25 Target GiftCard™,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-target-giftcard-trade-/_/A-15449?low=2500&high=6045000&skuId=
Coleman BatteryGuard 200 Lumen LED Lantern,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/coleman-batteryguard-200-lumen-led-lantern/_/A-30522?low=2500&high=6045000&skuId=
Bower 10 RGB Mobile Selfie Ring Light Studio Kit with Special Effects,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/bower-10--rgb-mobile-selfie-ring-light-studio-kit-with-special-effects/_/A-30712?low=2500&high=6045000&skuId=
Adidas Shoe Bag 2024,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/adidas-shoe-bag-2024/_/A-34806?low=2500&high=6045000&skuId=
$25 Victoria's Secret Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-victoria-s-secret-gift-card/_/A-15563?low=2500&high=6045000&skuId=
$25 Applebee's Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-applebee-s-gift-card/_/A-15322?low=2500&high=6045000&skuId=
Jasco Enbrighten Dual Plug Wi-Fi Smart Switch,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/jasco-enbrighten-dual-plug-wi-fi-smart-switch/_/A-30650?low=2500&high=6045000&skuId=
$25 Wayfair Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-wayfair-gift-card/_/A-15466?low=2500&high=6045000&skuId=
$25 Dave & Buster's® Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-dave---buster-s-reg--gift-card/_/A-15335?low=2500&high=6045000&skuId=
$25 Amazon.com Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-amazon-com-gift-card/_/A-15383?low=2500&high=6045000&skuId=
Conair CompleteSteam Travel Fabric Steamer,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/conair-completesteam-travel-fabric-steamer/_/A-28522?low=2500&high=6045000&skuId=
DKD Gold Adjustable Bracelet,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-gold-adjustable-bracelet/_/A-34504?low=2500&high=6045000&skuId=
$25 Cracker Barrel Old Country Store® Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-cracker-barrel-old-country-store-reg--gift-card/_/A-15410?low=2500&high=6045000&skuId=
Light It LED 20-LED Anywhere Light,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/light-it-led-20-led-anywhere-light/_/A-86299?low=2500&high=6045000&skuId=
Nite Ize RadDog Collapsible Bowl Set,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/nite-ize-raddog-collapsible-bowl-set/_/A-37638?low=2500&high=6045000&skuId=
$25 Bass Pro Shops® Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-bass-pro-shops-reg--gift-card/_/A-15324?low=2500&high=6045000&skuId=
DKD Set of 3 Gold Stretch Bracelets,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-set-of-3-gold-stretch-bracelets/_/A-32243?low=2500&high=6045000&skuId=
Toastmaster Electric Can Opener,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/toastmaster-electric-can-opener/_/A-86811?low=2500&high=6045000&skuId=
$25 L.L. Bean Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-l-l--bean-gift-card/_/A-15345?low=2500&high=6045000&skuId=
$25 American Eagle® Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-american-eagle-reg--gift-card/_/A-15485?low=2500&high=6045000&skuId=
$25 Nordstrom Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-nordstrom-gift-card/_/A-15538?low=2500&high=6045000&skuId=
$25 TGI Fridays™ Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-tgi-fridays-trade--gift-card/_/A-15455?low=2500&high=6045000&skuId=
Taylor Precision Digital Weather Forecaster with Alarm Clock,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/taylor-precision-digital-weather-forecaster-with-alarm-clock/_/A-29546?low=2500&high=6045000&skuId=
Xtreme Cables Fast Wireless Charger,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/xtreme-cables-fast-wireless-charger/_/A-86278?low=2500&high=6045000&skuId=
$25 Peet's Coffee Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-peet-s-coffee-gift-card/_/A-15550?low=2500&high=6045000&skuId=
$25 NFL Shop Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-nfl-shop-gift-card/_/A-76815?low=2500&high=6045000&skuId=
Toastmaster 5 Speed Hand Mixer,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/toastmaster-5-speed-hand-mixer/_/A-86805?low=2500&high=6045000&skuId=
Ginsu Original Slicer,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/ginsu-original-slicer/_/A-87962?low=2500&high=6045000&skuId=
Light It LED Walkway & Path Light,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/light-it-led-walkway---path-light/_/A-30791?low=2500&high=6045000&skuId=
VisionTek 6' HDMI to HDMI Cable,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/visiontek-6--hdmi-to-hdmi-cable/_/A-37559?low=2500&high=6045000&skuId=
Philips USB-C to Lightning Charging Cable,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/philips-usb-c-to-lightning-charging-cable/_/A-30653?low=2500&high=6045000&skuId=
"Light It LED Puck Light, 3 Pack",10000,https://shop-with-points.marriott.com/15015MARNELITE/product/light-it-led-puck-light--3-pack/_/A-86294?low=2500&high=6045000&skuId=
KT Industries 6 Pc. Screwdriver Set,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/kt-industries-6-pc--screwdriver-set/_/A-31858?low=2500&high=6045000&skuId=
$25 Aerie® Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-aerie-reg--gift-card/_/A-15356?low=2500&high=6045000&skuId=
AudioBox Portable Bluetooth Speaker,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/audiobox-portable-bluetooth-speaker/_/A-30641?low=2500&high=6045000&skuId=
$25 Foot Locker Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-foot-locker-gift-card/_/A-15511?low=2500&high=6045000&skuId=
$25 Krispy Kreme® Doughnut Corporation Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-krispy-kreme-reg--doughnut-corporation-gift-card/_/A-15418?low=2500&high=6045000&skuId=
OXO GG Stainless Steel Measuring Cups Magnetic Snaps,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/oxo-gg-stainless-steel-measuring-cups-magnetic-snaps/_/A-31656?low=2500&high=6045000&skuId=
$25 Macy's Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-macy-s-gift-card/_/A-15534?low=2500&high=6045000&skuId=
$25 DSW Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-dsw-gift-card/_/A-15365?low=2500&high=6045000&skuId=
$25 Red Robin® Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-red-robin-reg--gift-card/_/A-15438?low=2500&high=6045000&skuId=
$25 Sephora Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-sephora-gift-card/_/A-15440?low=2500&high=6045000&skuId=
Monster Multi-Color LED Light Strip,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/monster-multi-color-led-light-strip/_/A-30431?low=2500&high=6045000&skuId=
DKD Freshwater Pearl Hoop Earrings,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-freshwater-pearl-hoop-earrings/_/A-33357?low=2500&high=6045000&skuId=
$25 Staples® Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-staples-reg--gift-card/_/A-15348?low=2500&high=6045000&skuId=
$25 Michaels Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-michaels-gift-card/_/A-76785?low=2500&high=6045000&skuId=
DKD Green CZ Earrings,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-green-cz-earrings/_/A-34501?low=2500&high=6045000&skuId=
$25 Williams Sonoma® Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-williams-sonoma-reg--gift-card/_/A-15350?low=2500&high=6045000&skuId=
$25 Saks Fifth Avenue Gift Card,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/-25-saks-fifth-avenue-gift-card/_/A-15578?low=2500&high=6045000&skuId=
Police Security Cap Light,10000,https://shop-with-points.marriott.com/15015MARNELITE/product/police-security-cap-light/_/A-37834?low=2500&high=6045000&skuId=
Diller Two Player Pickleball Pack,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/diller-two-player-pickleball-pack/_/A-31919?low=2500&high=6045000&skuId=
Tiny Love Magical Tales Black & White Take Along Mobile,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/tiny-love-magical-tales-black---white-take-along-mobile/_/A-34649?low=2500&high=6045000&skuId=
Supersonic HDTV Digital Amplified Indoor Antenna,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/supersonic-hdtv-digital-amplified-indoor-antenna/_/A-28080?low=2500&high=6045000&skuId=
OXO SimplyTear Paper Towel Holder,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/oxo-simplytear-paper-towel-holder/_/A-26196?low=2500&high=6045000&skuId=
DreamGEAR High Performance Bluetooth Soundbar,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/dreamgear-high-performance-bluetooth-soundbar/_/A-31969?low=2500&high=6045000&skuId=
DreamGEAR 220-in-1 Gamer V Classic Handheld Gaming System,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/dreamgear-220-in-1-gamer-v-classic-handheld-gaming-system/_/A-31967?low=2500&high=6045000&skuId=
Bower 6-in-1 Smart Photography Selfie Kit,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/bower-6-in-1-smart-photography-selfie-kit/_/A-30711?low=2500&high=6045000&skuId=
Bower 8 Ring Studio with 51 Tripod,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/bower-8--ring-studio-with-51--tripod/_/A-30716?low=2500&high=6045000&skuId=
BUQU Dual Wireless Charging Pad,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/buqu-dual-wireless-charging-pad/_/A-30810?low=2500&high=6045000&skuId=
YETI Rambler 12 oz. Colster Can Insulator,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/yeti-rambler-12-oz--colster-can-insulator/_/A-32989?low=2500&high=6045000&skuId=
DKD Green CZ Tennis Bracelet,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/dkd-green-cz-tennis-bracelet/_/A-34502?low=2500&high=6045000&skuId=
Nite Ize LED Flying Disc,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/nite-ize-led-flying-disc/_/A-29315?low=2500&high=6045000&skuId=
Interplak Dental Water Jet,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/interplak-dental-water-jet/_/A-08432?low=2500&high=6045000&skuId=
$50 Marriott Bonvoy™ Gift Card,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/-50-marriott-bonvoy-trade--gift-card/_/A-04795?low=2500&high=6045000&skuId=
Supersonic Mini Karaoke Bluetooth Speaker with Wireless Mic & Front RGB,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/supersonic-mini-karaoke-bluetooth-speaker-with-wireless-mic---front-rgb/_/A-10500?low=2500&high=6045000&skuId=
Hydro Flask 16 oz. Wide Mouth Coffee Flask with Flex Sip Lid,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/hydro-flask-16-oz--wide-mouth-coffee-flask-with-flex-sip-lid/_/A-30758?low=2500&high=6045000&skuId=
Melissa & Doug 100ct Wood Blocks Set,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/melissa---doug-100ct-wood-blocks-set/_/A-27929?low=2500&high=6045000&skuId=
Lauren Silver Teardrop Earrings,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/lauren-silver-teardrop-earrings/_/A-31076?low=2500&high=6045000&skuId=
Crosley Mini Turntable Bluetooth Speaker,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/crosley-mini-turntable-bluetooth-speaker/_/A-33830?low=2500&high=6045000&skuId=
Betsey Johnson Horseshoe Stud Earrings,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/betsey-johnson-horseshoe-stud-earrings/_/A-34922?low=2500&high=6045000&skuId=
"Adesso iMouse S80 Wireless Fabric Optical Mini Mouse, Blue",12500,https://shop-with-points.marriott.com/15015MARNELITE/product/adesso-imouse-s80-wireless-fabric-optical-mini-mouse--blue/_/A-30840?low=2500&high=6045000&skuId=
OXO Good Grips Salad Spinner,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/oxo-good-grips-salad-spinner/_/A-66206?low=2500&high=6045000&skuId=
BruMate Hopsulator Bott'l Bottle Cooler,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/brumate-hopsulator-bott-l-bottle-cooler/_/A-29453?low=2500&high=6045000&skuId=
Brumate Hopsulator Trio Beer Drinkware,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/brumate-hopsulator-trio-beer-drinkware/_/A-30480?low=2500&high=6045000&skuId=
ALPS Mountaineering Insulated Seat Cover,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/alps-mountaineering-insulated-seat-cover/_/A-37430?low=2500&high=6045000&skuId=
AudioBox Subzooka Portable Bluetooth Speaker,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/audiobox-subzooka-portable-bluetooth-speaker/_/A-88435?low=2500&high=6045000&skuId=
Melissa & Doug Picture Matching Magnetic Game,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/melissa---doug-picture-matching-magnetic-game/_/A-34336?low=2500&high=6045000&skuId=
Audiobox Portable Clip Bluetooth Speaker,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/audiobox-portable-clip-bluetooth-speaker/_/A-37769?low=2500&high=6045000&skuId=
Anne Klein Crystal Cuff Bracelet,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/anne-klein-crystal-cuff-bracelet/_/A-34310?low=2500&high=6045000&skuId=
DreamGEAR 300-in-1 Go Gamer Classic Handheld Gaming System,12500,https://shop-with-points.marriott.com/15015MARNELITE/product/dreamgear-300-in-1-go-gamer-classic-handheld-gaming-system/_/A-31966?low=2500&high=6045000&skuId=
